team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_date,location,outcome,game_score,opponent,opponent_score,field_goal_percentage,three_point_percentage,total_rebounds
LOS ANGELES LAKERS,240,39,71,3,7,18,36,11,24,21,6,3,13,18,2000-12-21,away,win,99.0,HOUSTON ROCKETS,94.0,0.35454545454545455,0.3,35
HOUSTON ROCKETS,240,37,77,5,7,15,22,14,28,18,9,4,15,28,2000-12-21,home,loss,94.0,LOS ANGELES LAKERS,99.0,0.32456140350877194,0.4166666666666667,42
NEW JERSEY NETS,240,25,75,3,9,25,38,14,34,18,13,2,18,26,2000-12-21,away,loss,78.0,MILWAUKEE BUCKS,80.0,0.25,0.25,48
MILWAUKEE BUCKS,240,28,77,2,19,22,30,10,38,15,13,6,17,29,2000-12-21,home,win,80.0,NEW JERSEY NETS,78.0,0.26666666666666666,0.09523809523809523,48
BOSTON CELTICS,240,30,72,4,13,28,41,9,30,15,7,6,8,17,2000-12-21,away,win,92.0,NEW YORK KNICKS,86.0,0.29411764705882354,0.23529411764705882,39
NEW YORK KNICKS,240,35,76,7,17,9,9,6,38,22,6,3,17,29,2000-12-21,home,loss,86.0,BOSTON CELTICS,92.0,0.3153153153153153,0.2916666666666667,44
CHICAGO BULLS,240,32,76,2,9,22,32,8,29,15,9,7,12,26,2000-12-21,away,loss,88.0,ORLANDO MAGIC,99.0,0.2962962962962963,0.18181818181818182,37
ORLANDO MAGIC,240,36,76,6,13,21,29,7,35,23,9,6,13,20,2000-12-21,home,win,99.0,CHICAGO BULLS,88.0,0.32142857142857145,0.3157894736842105,42
